product_id,product_name,category,brand,cutoff_month,target_start_month,target_end_month,future_3m_revenue,future_3m_quantity,high_future_performance,predicted_high_performance,probability_high_performance
123983,Cough Syrup,Pharmacy,Kurian-Chhabra,2024-06,2024-07,2024-09,11785.05,15,1,1,0.8869223203417107
557908,Vitamins,Pharmacy,Sundaram Inc,2024-07,2024-08,2024-10,10366.070000000002,11,1,1,0.8746830982104941
264803,Vitamins,Pharmacy,Gole-Doshi,2024-06,2024-07,2024-09,9959.8,10,1,1,0.8703823952606581
123983,Cough Syrup,Pharmacy,Kurian-Chhabra,2024-07,2024-08,2024-10,3928.35,5,1,1,0.8697997062745164
123983,Cough Syrup,Pharmacy,Kurian-Chhabra,2024-08,2024-09,2024-11,2357.0099999999998,3,0,1,0.8694735750267201
557908,Vitamins,Pharmacy,Sundaram Inc,2024-06,2024-07,2024-09,7538.960000000001,8,1,1,0.8691465050485228
557908,Vitamins,Pharmacy,Sundaram Inc,2024-08,2024-09,2024-11,7538.960000000001,8,1,1,0.8681584548297252
264803,Vitamins,Pharmacy,Gole-Doshi,2024-07,2024-08,2024-10,9959.8,10,1,1,0.8541569323601483
367391,Baby Wipes,Baby Care,Talwar and Sons,2024-07,2024-08,2024-10,4697.75,5,1,1,0.8478209553194866
264803,Vitamins,Pharmacy,Gole-Doshi,2024-08,2024-09,2024-11,7967.84,8,1,1,0.8478026477652826
366066,Soap,Personal Care,Mandal LLC,2024-06,2024-07,2024-09,7348.64,8,1,1,0.8411886304229022
367391,Baby Wipes,Baby Care,Talwar and Sons,2024-06,2024-07,2024-09,3758.2,4,0,1,0.8364898164583826
366066,Soap,Personal Care,Mandal LLC,2024-08,2024-09,2024-11,6430.06,7,1,1,0.831459261638627
366066,Soap,Personal Care,Mandal LLC,2024-07,2024-08,2024-10,6430.06,7,1,1,0.8301759581807069
679284,Cough Syrup,Pharmacy,Pant LLC,2024-07,2024-08,2024-10,6145.23,7,1,1,0.8267785752371251
673058,Cough Syrup,Pharmacy,Balan-Madan,2024-06,2024-07,2024-09,9189.119999999999,12,1,1,0.8232835682239015
679284,Cough Syrup,Pharmacy,Pant LLC,2024-06,2024-07,2024-09,3511.56,4,0,1,0.8189883651640829
679284,Cough Syrup,Pharmacy,Pant LLC,2024-08,2024-09,2024-11,2633.67,3,0,1,0.8187965548111603
367391,Baby Wipes,Baby Care,Talwar and Sons,2024-08,2024-09,2024-11,1879.1,2,0,1,0.8172293258768726
673058,Cough Syrup,Pharmacy,Balan-Madan,2024-07,2024-08,2024-10,6891.84,9,1,1,0.8164377830962641
51036,Baby Food,Baby Care,Karnik PLC,2024-06,2024-07,2024-09,3726.44,4,0,1,0.8135699997434858
222892,Tomatoes,Fruits & Vegetables,Ramakrishnan-Ghose,2024-06,2024-07,2024-09,6084.54,7,1,1,0.810179224147915
365133,Dish Soap,Household Care,Hans Inc,2024-06,2024-07,2024-09,3661.8,4,0,1,0.8034754562493497
673058,Cough Syrup,Pharmacy,Balan-Madan,2024-08,2024-09,2024-11,3828.7999999999997,5,1,1,0.8024208899630978
51036,Baby Food,Baby Care,Karnik PLC,2024-07,2024-08,2024-10,5589.66,6,1,1,0.8023855502679377
186168,Dog Food,Pet Care,"Parekh, Lad and Kadakia",2024-06,2024-07,2024-09,4394.0,5,1,1,0.8015664230356461
82484,Baby Food,Baby Care,Mallick PLC,2024-06,2024-07,2024-09,2744.64,3,0,1,0.8007844532626848
444361,Pain Reliever,Pharmacy,"Prakash, Bawa and Kale",2024-07,2024-08,2024-10,4935.78,6,1,1,0.800595865026087
853932,Baby Wipes,Baby Care,Ranganathan-Peri,2024-06,2024-07,2024-09,3764.76,4,0,1,0.8004438837537821
222892,Tomatoes,Fruits & Vegetables,Ramakrishnan-Ghose,2024-08,2024-09,2024-11,2607.66,3,0,1,0.7984761029579216
883013,Eggs,Dairy & Breakfast,Chahal Group,2024-06,2024-07,2024-09,4949.4,5,1,1,0.7983840288006335
444361,Pain Reliever,Pharmacy,"Prakash, Bawa and Kale",2024-08,2024-09,2024-11,4935.780000000001,6,1,1,0.7979458924487005
222892,Tomatoes,Fruits & Vegetables,Ramakrishnan-Ghose,2024-07,2024-08,2024-10,3476.88,4,0,1,0.797770702015306
444361,Pain Reliever,Pharmacy,"Prakash, Bawa and Kale",2024-06,2024-07,2024-09,1645.26,2,0,1,0.7960871155342997
871592,Carrots,Fruits & Vegetables,"Shankar, Nadkarni and Kumer",2024-06,2024-07,2024-09,1740.58,2,0,1,0.7953545637091541
171602,Cola,Cold Drinks & Juices,Pal-Sehgal,2024-07,2024-08,2024-10,2650.32,3,0,1,0.7953443178881202
51036,Baby Food,Baby Care,Karnik PLC,2024-08,2024-09,2024-11,4658.05,5,1,1,0.7950017888990103
803607,Soap,Personal Care,"Kadakia, Mohan and Sathe",2024-06,2024-07,2024-09,3798.92,4,0,1,0.7944978938108035
